1.752,3.504
1.753,3.506
1.754,3.508
1.755,3.51
1.756,3.512
1.757,3.514
1.758,3.516
1.759,3.518
1.76,3.52
1.761,3.522
1.762,3.524
1.763,3.526
1.764,3.528
1.765,3.53
1.766,3.532
1.767,3.534
1.768,3.536
1.769,3.538
1.77,3.54
1.771,3.542
1.772,3.544
1.773,3.546
1.774,3.548
1.775,3.55
1.776,3.552
1.777,3.554
1.778,3.556
1.779,3.558
1.78,3.56
1.781,3.562
1.782,3.564
1.783,3.566
1.784,3.568
1.785,3.57
1.786,3.572
1.787,3.574
1.788,3.576
1.789,3.578
1.79,3.58
1.791,3.582
1.792,3.584
1.793,3.586
1.794,3.588
1.795,3.59
1.796,3.592
1.797,3.594
1.798,3.596
1.799,3.598
1.8,3.6
1.801,3.602
1.802,3.604
1.803,3.606
1.804,3.608
1.805,3.61
1.806,3.612
1.807,3.614
1.808,3.616
1.809,3.618
1.81,3.62
1.811,3.622
1.812,3.624
1.813,3.626
1.814,3.628
1.815,3.63
1.816,3.632
1.817,3.634
1.818,3.636
1.819,3.638
1.82,3.64
1.821,3.642
1.822,3.644
1.823,3.646
1.824,3.648
1.825,3.65
1.826,3.652
1.827,3.654
1.828,3.656
1.829,3.658
1.83,3.66
1.831,3.662
1.832,3.664
1.833,3.666
1.834,3.668
1.835,3.67
1.836,3.672
1.837,3.674
1.838,3.676
1.839,3.678
1.84,3.68
1.841,3.682
1.842,3.684
1.843,3.686
1.844,3.688
1.845,3.69
1.846,3.692
1.847,3.694
1.848,3.696
1.849,3.698
1.85,3.7
1.851,3.702
1.852,3.704
1.853,3.706
1.854,3.708
1.855,3.71
1.856,3.712
1.857,3.714
1.858,3.716
1.859,3.718
1.86,3.72
1.861,3.722
1.862,3.724
1.863,3.726
1.864,3.728
1.865,3.73
1.866,3.732
1.867,3.734
1.868,3.736
1.869,3.738
1.87,3.74
1.871,3.742
1.872,3.744
1.873,3.746
1.874,3.748
1.875,3.75
1.876,3.752
1.877,3.754
1.878,3.756
1.879,3.758
1.88,3.76
1.881,3.762
1.882,3.764
1.883,3.766
1.884,3.768
1.885,3.77
1.886,3.772
1.887,3.774
1.888,3.776
1.889,3.778
1.89,3.78
1.891,3.782
1.892,3.784
1.893,3.786
1.894,3.788
1.895,3.79
1.896,3.792
1.897,3.794
1.898,3.796
1.899,3.798
1.9,3.8
1.901,3.802
1.902,3.804
1.903,3.806
1.904,3.808
1.905,3.81
1.906,3.812
1.907,3.814
1.908,3.816
1.909,3.818
1.91,3.82
1.911,3.822
1.912,3.824
1.913,3.826
1.914,3.828
1.915,3.83
1.916,3.832
1.917,3.834
1.918,3.836
1.919,3.838
1.92,3.84
1.921,3.842
1.922,3.844
1.923,3.846
1.924,3.848
1.925,3.85
1.926,3.852
1.927,3.854
1.928,3.856
1.929,3.858
1.93,3.86
1.931,3.862
1.932,3.864
1.933,3.866
1.934,3.868
1.935,3.87
1.936,3.872
1.937,3.874
1.938,3.876
1.939,3.878
1.94,3.88
1.941,3.882
1.942,3.884
1.943,3.886
1.944,3.888
1.945,3.89
1.946,3.892
1.947,3.894
1.948,3.896
1.949,3.898
1.95,3.9
1.951,3.902
1.952,3.904
1.953,3.906
1.954,3.908
1.955,3.91
1.956,3.912
1.957,3.914
1.958,3.916
1.959,3.918
1.96,3.92
1.961,3.922
1.962,3.924
1.963,3.926
1.964,3.928
1.965,3.93
1.966,3.932
1.967,3.934
1.968,3.936
1.969,3.938
1.97,3.94
1.971,3.942
1.972,3.944
1.973,3.946
1.974,3.948
1.975,3.95
1.976,3.952
1.977,3.954
1.978,3.956
1.979,3.958
1.98,3.96
1.981,3.962
1.982,3.964
1.983,3.966
1.984,3.968
1.985,3.97
1.986,3.972
1.987,3.974
1.988,3.976
1.989,3.978
1.99,3.98
1.991,3.982
1.992,3.984
1.993,3.986
1.994,3.988
1.995,3.99
1.996,3.992
1.997,3.994
1.998,3.996
1.999,3.998
2,4
2.001,4.002
2.002,4.004
2.003,4.006
2.004,4.008
2.005,4.01
2.006,4.012
2.007,4.014
2.008,4.016
2.009,4.018
2.01,4.02
2.011,4.022
2.012,4.024
2.013,4.026
2.014,4.028
2.015,4.03
2.016,4.032
2.017,4.034
2.018,4.036
2.019,4.038
2.02,4.04
2.021,4.042
2.022,4.044
2.023,4.046
2.024,4.048
2.025,4.05
2.026,4.052
2.027,4.054
2.028,4.056
2.029,4.058
2.03,4.06
2.031,4.062
2.032,4.064
2.033,4.066
2.034,4.068
2.035,4.07
2.036,4.072
2.037,4.074
2.038,4.076
2.039,4.078
2.04,4.08
2.041,4.082
2.042,4.084
2.043,4.086
2.044,4.088
2.045,4.09
2.046,4.092
2.047,4.094
2.048,4.096
2.049,4.098
2.05,4.1
2.051,4.102
2.052,4.104
2.053,4.106
2.054,4.108
2.055,4.11
2.056,4.112
2.057,4.114
2.058,4.116
2.059,4.118
2.06,4.12
2.061,4.122
2.062,4.124
2.063,4.126
2.064,4.128
2.065,4.13
2.066,4.132
2.067,4.134
2.068,4.136
2.069,4.138
2.07,4.14
2.071,4.142
2.072,4.144
2.073,4.146
2.074,4.148
2.075,4.15
2.076,4.152
2.077,4.154
2.078,4.156
2.079,4.158
2.08,4.16
2.081,4.162
2.082,4.164
2.083,4.166
2.084,4.168
2.085,4.17
2.086,4.172
2.087,4.174
2.088,4.176
2.089,4.178
2.09,4.18
2.091,4.182
2.092,4.184
2.093,4.186
2.094,4.188
2.095,4.19
2.096,4.192
2.097,4.194
2.098,4.196
2.099,4.198
2.1,4.2
2.101,4.202
2.102,4.204
2.103,4.206
2.104,4.208
2.105,4.21
2.106,4.212
2.107,4.214
2.108,4.216
2.109,4.218
2.11,4.22
2.111,4.222
2.112,4.224
2.113,4.226
2.114,4.228
2.115,4.23
2.116,4.232
2.117,4.234
2.118,4.236
2.119,4.238
2.12,4.24
2.121,4.242
2.122,4.244
2.123,4.246
2.124,4.248
2.125,4.25
2.126,4.252
2.127,4.254
2.128,4.256
2.129,4.258
2.13,4.26
2.131,4.262
2.132,4.264
2.133,4.266
2.134,4.268
2.135,4.27
2.136,4.272
2.137,4.274
2.138,4.276
2.139,4.278
2.14,4.28
2.141,4.282
2.142,4.284
2.143,4.286
2.144,4.288
2.145,4.29
2.146,4.292
2.147,4.294
2.148,4.296
2.149,4.298
2.15,4.3
2.151,4.302
2.152,4.304
2.153,4.306
2.154,4.308
2.155,4.31
2.156,4.312
2.157,4.314
2.158,4.316
2.159,4.318
2.16,4.32
2.161,4.322
2.162,4.324
2.163,4.326
2.164,4.328
2.165,4.33
2.166,4.332
2.167,4.334
2.168,4.336
2.169,4.338
2.17,4.34
2.171,4.342
2.172,4.344
2.173,4.346
2.174,4.348
2.175,4.35
2.176,4.352
2.177,4.354
2.178,4.356
2.179,4.358
2.18,4.36
2.181,4.362
2.182,4.364
2.183,4.366
2.184,4.368
2.185,4.37
2.186,4.372
2.187,4.374
2.188,4.376
2.189,4.378
2.19,4.38
2.191,4.382
2.192,4.384
2.193,4.386
2.194,4.388
2.195,4.39
2.196,4.392
2.197,4.394
2.198,4.396
2.199,4.398
2.2,4.4
2.201,4.402
2.202,4.404
2.203,4.406
2.204,4.408
2.205,4.41
2.206,4.412
2.207,4.414
2.208,4.416
2.209,4.418
2.21,4.42
2.211,4.422
2.212,4.424
2.213,4.426
2.214,4.428
2.215,4.43
2.216,4.432
2.217,4.434
2.218,4.436
2.219,4.438
2.22,4.44
2.221,4.442
2.222,4.444
2.223,4.446
2.224,4.448
2.225,4.45
2.226,4.452
2.227,4.454
2.228,4.456
2.229,4.458
2.23,4.46
2.231,4.462
2.232,4.464
2.233,4.466
2.234,4.468
2.235,4.47
2.236,4.472
2.237,4.474
2.238,4.476
2.239,4.478
2.24,4.48
2.241,4.482
2.242,4.484
2.243,4.486
2.244,4.488
2.245,4.49
2.246,4.492
2.247,4.494
2.248,4.496
2.249,4.498
2.25,4.5
2.251,4.502
2.252,4.504
2.253,4.506
2.254,4.508
2.255,4.51
2.256,4.512
2.257,4.514
2.258,4.516
2.259,4.518
2.26,4.52
2.261,4.522
2.262,4.524
2.263,4.526
2.264,4.528
2.265,4.53
2.266,4.532
2.267,4.534
2.268,4.536
2.269,4.538
2.27,4.54
2.271,4.542
2.272,4.544
2.273,4.546
2.274,4.548
2.275,4.55
2.276,4.552
2.277,4.554
2.278,4.556
2.279,4.558
2.28,4.56
2.281,4.562
2.282,4.564
2.283,4.566
2.284,4.568
2.285,4.57
2.286,4.572
2.287,4.574
2.288,4.576
2.289,4.578
2.29,4.58
2.291,4.582
2.292,4.584
2.293,4.586
2.294,4.588
2.295,4.59
2.296,4.592
2.297,4.594
2.298,4.596
2.299,4.598
2.3,4.6
2.301,4.602
2.302,4.604
2.303,4.606
2.304,4.608
2.305,4.61
2.306,4.612
2.307,4.614
2.308,4.616
2.309,4.618
2.31,4.62
2.311,4.622
2.312,4.624
2.313,4.626
2.314,4.628
2.315,4.63
2.316,4.632
2.317,4.634
2.318,4.636
2.319,4.638
2.32,4.64
2.321,4.642
2.322,4.644
2.323,4.646
2.324,4.648
2.325,4.65
2.326,4.652
2.327,4.654
2.328,4.656
2.329,4.658
2.33,4.66
2.331,4.662
2.332,4.664
2.333,4.666
2.334,4.668
2.335,4.67
2.336,4.672
2.337,4.674
2.338,4.676
2.339,4.678
2.34,4.68
2.341,4.682
2.342,4.684
2.343,4.686
2.344,4.688
2.345,4.69
2.346,4.692
2.347,4.694
2.348,4.696
2.349,4.698
2.35,4.7
2.351,4.702
2.352,4.704
2.353,4.706
2.354,4.708
2.355,4.71
2.356,4.712
2.357,4.714
2.358,4.716
2.359,4.718
2.36,4.72
2.361,4.722
2.362,4.724
2.363,4.726
2.364,4.728
2.365,4.73
2.366,4.732
2.367,4.734
2.368,4.736
2.369,4.738
2.37,4.74
2.371,4.742
2.372,4.744
2.373,4.746
2.374,4.748
2.375,4.75
2.376,4.752
2.377,4.754
2.378,4.756
2.379,4.758
2.38,4.76
2.381,4.762
2.382,4.764
2.383,4.766
2.384,4.768
2.385,4.77
2.386,4.772
2.387,4.774
2.388,4.776
2.389,4.778
2.39,4.78
2.391,4.782
2.392,4.784
2.393,4.786
2.394,4.788
2.395,4.79
2.396,4.792
2.397,4.794
2.398,4.796
2.399,4.798
2.4,4.8
2.401,4.802
2.402,4.804
2.403,4.806
2.404,4.808
2.405,4.81
2.406,4.812
2.407,4.814
2.408,4.816
2.409,4.818
2.41,4.82
2.411,4.822
2.412,4.824
2.413,4.826
2.414,4.828
2.415,4.83
2.416,4.832
2.417,4.834
2.418,4.836
2.419,4.838
2.42,4.84
2.421,4.842
2.422,4.844
2.423,4.846
2.424,4.848
2.425,4.85
2.426,4.852
2.427,4.854
2.428,4.856
2.429,4.858
2.43,4.86
2.431,4.862
2.432,4.864
2.433,4.866
2.434,4.868
2.435,4.87
2.436,4.872
2.437,4.874
2.438,4.876
2.439,4.878
2.44,4.88
2.441,4.882
2.442,4.884
2.443,4.886
2.444,4.888
2.445,4.89
2.446,4.892
2.447,4.894
2.448,4.896
2.449,4.898
2.45,4.9
2.451,4.902
2.452,4.904
2.453,4.906
2.454,4.908
2.455,4.91
2.456,4.912
2.457,4.914
2.458,4.916
2.459,4.918
2.46,4.92
2.461,4.922
2.462,4.924
2.463,4.926
2.464,4.928
2.465,4.93
2.466,4.932
2.467,4.934
2.468,4.936
2.469,4.938
2.47,4.94
2.471,4.942
2.472,4.944
2.473,4.946
2.474,4.948
2.475,4.95
2.476,4.952
2.477,4.954
2.478,4.956
2.479,4.958
2.48,4.96
2.481,4.962
2.482,4.964
2.483,4.966
2.484,4.968
2.485,4.97
2.486,4.972
2.487,4.974
2.488,4.976
2.489,4.978
2.49,4.98
2.491,4.982
2.492,4.984
2.493,4.986
2.494,4.988
2.495,4.99
2.496,4.992
2.497,4.994
2.498,4.996
2.499,4.998
2.5,5
2.501,5.002
2.502,5.004
2.503,5.006
2.504,5.008
2.505,5.01
2.506,5.012
2.507,5.014
2.508,5.016
2.509,5.018
2.51,5.02
2.511,5.022
2.512,5.024
2.513,5.026
2.514,5.028
2.515,5.03
2.516,5.032
2.517,5.034
2.518,5.036
2.519,5.038
2.52,5.04
2.521,5.042
2.522,5.044
2.523,5.046
2.524,5.048
2.525,5.05
2.526,5.052
2.527,5.054
2.528,5.056
2.529,5.058
2.53,5.06
2.531,5.062
2.532,5.064
2.533,5.066
2.534,5.068
2.535,5.07
2.536,5.072
2.537,5.074
2.538,5.076
2.539,5.078
2.54,5.08
2.541,5.082
2.542,5.084
2.543,5.086
2.544,5.088
2.545,5.09
2.546,5.092
2.547,5.094
2.548,5.096
2.549,5.098
2.55,5.1
2.551,5.102
2.552,5.104
2.553,5.106
2.554,5.108
2.555,5.11
2.556,5.112
2.557,5.114
2.558,5.116
2.559,5.118
2.56,5.12
2.561,5.122
2.562,5.124
2.563,5.126
2.564,5.128
2.565,5.13
2.566,5.132
2.567,5.134
2.568,5.136
2.569,5.138
2.57,5.14
2.571,5.142
2.572,5.144
2.573,5.146
2.574,5.148
2.575,5.15
2.576,5.152
2.577,5.154
2.578,5.156
2.579,5.158
2.58,5.16
2.581,5.162
2.582,5.164
2.583,5.166
2.584,5.168
2.585,5.17
2.586,5.172
2.587,5.174
2.588,5.176
2.589,5.178
2.59,5.18
2.591,5.182
2.592,5.184
2.593,5.186
2.594,5.188
2.595,5.19
2.596,5.192
2.597,5.194
2.598,5.196
2.599,5.198
2.6,5.2
2.601,5.202
2.602,5.204
2.603,5.206
2.604,5.208
2.605,5.21
2.606,5.212
2.607,5.214
2.608,5.216
2.609,5.218
2.61,5.22
2.611,5.222
2.612,5.224
2.613,5.226
2.614,5.228
2.615,5.23
2.616,5.232
2.617,5.234
2.618,5.236
2.619,5.238
2.62,5.24
2.621,5.242
2.622,5.244
2.623,5.246
2.624,5.248
2.625,5.25
2.626,5.252
2.627,5.254
2.628,5.256
2.629,5.258
2.63,5.26
2.631,5.262
2.632,5.264
2.633,5.266
2.634,5.268
2.635,5.27
2.636,5.272
2.637,5.274
2.638,5.276
2.639,5.278
2.64,5.28
2.641,5.282
2.642,5.284
2.643,5.286
2.644,5.288
2.645,5.29
2.646,5.292
2.647,5.294
2.648,5.296
2.649,5.298
2.65,5.3
2.651,5.302
2.652,5.304
2.653,5.306
2.654,5.308
2.655,5.31
2.656,5.312
2.657,5.314
2.658,5.316
2.659,5.318
2.66,5.32
2.661,5.322
2.662,5.324
2.663,5.326
2.664,5.328
2.665,5.33
2.666,5.332
2.667,5.334
2.668,5.336
2.669,5.338
2.67,5.34
2.671,5.342
2.672,5.344
2.673,5.346
2.674,5.348
2.675,5.35
2.676,5.352
2.677,5.354
2.678,5.356
2.679,5.358
2.68,5.36
2.681,5.362
2.682,5.364
2.683,5.366
2.684,5.368
2.685,5.37
2.686,5.372
2.687,5.374
2.688,5.376
2.689,5.378
2.69,5.38
2.691,5.382
2.692,5.384
2.693,5.386
2.694,5.388
2.695,5.39
2.696,5.392
2.697,5.394
2.698,5.396
2.699,5.398
2.7,5.4
2.701,5.402
2.702,5.404
2.703,5.406
2.704,5.408
2.705,5.41
2.706,5.412
2.707,5.414
2.708,5.416
2.709,5.418
2.71,5.42
2.711,5.422
2.712,5.424
2.713,5.426
2.714,5.428
2.715,5.43
2.716,5.432
2.717,5.434
2.718,5.436
2.719,5.438
2.72,5.44
2.721,5.442
2.722,5.444
2.723,5.446
2.724,5.448
2.725,5.45
2.726,5.452
2.727,5.454
2.728,5.456
2.729,5.458
2.73,5.46
2.731,5.462
2.732,5.464
2.733,5.466
2.734,5.468
2.735,5.47
2.736,5.472
2.737,5.474
2.738,5.476
2.739,5.478
2.74,5.48
2.741,5.482
2.742,5.484
2.743,5.486
2.744,5.488
2.745,5.49
2.746,5.492
2.747,5.494
2.748,5.496
2.749,5.498
2.75,5.5
2.751,5.502
2.752,5.504
2.753,5.506
2.754,5.508
2.755,5.51
2.756,5.512
2.757,5.514
2.758,5.516
2.759,5.518
2.76,5.52
2.761,5.522
2.762,5.524
2.763,5.526
2.764,5.528
2.765,5.53
2.766,5.532
2.767,5.534
2.768,5.536
2.769,5.538
2.77,5.54
2.771,5.542
2.772,5.544
2.773,5.546
2.774,5.548
2.775,5.55
2.776,5.552
2.777,5.554
2.778,5.556
2.779,5.558
2.78,5.56
2.781,5.562
2.782,5.564
2.783,5.566
2.784,5.568
2.785,5.57
2.786,5.572
2.787,5.574
2.788,5.576
2.789,5.578
2.79,5.58
2.791,5.582
2.792,5.584
2.793,5.586
2.794,5.588
2.795,5.59
2.796,5.592
2.797,5.594
2.798,5.596
2.799,5.598
2.8,5.6
2.801,5.602
2.802,5.604
2.803,5.606
2.804,5.608
2.805,5.61
2.806,5.612
2.807,5.614
2.808,5.616
2.809,5.618
2.81,5.62
2.811,5.622
2.812,5.624
2.813,5.626
2.814,5.628
2.815,5.63
2.816,5.632
2.817,5.634
2.818,5.636
2.819,5.638
2.82,5.64
2.821,5.642
2.822,5.644
2.823,5.646
2.824,5.648
2.825,5.65
2.826,5.652
2.827,5.654
2.828,5.656
2.829,5.658
2.83,5.66
2.831,5.662
2.832,5.664
2.833,5.666
2.834,5.668
2.835,5.67
2.836,5.672
2.837,5.674
2.838,5.676
2.839,5.678
2.84,5.68
2.841,5.682
2.842,5.684
2.843,5.686
2.844,5.688
2.845,5.69
2.846,5.692
2.847,5.694
2.848,5.696
2.849,5.698
2.85,5.7
2.851,5.702
2.852,5.704
2.853,5.706
2.854,5.708
2.855,5.71
2.856,5.712
2.857,5.714
2.858,5.716
2.859,5.718
2.86,5.72
2.861,5.722
2.862,5.724
2.863,5.726
2.864,5.728
2.865,5.73
2.866,5.732
2.867,5.734
2.868,5.736
2.869,5.738
2.87,5.74
2.871,5.742
2.872,5.744
2.873,5.746
2.874,5.748
2.875,5.75
2.876,5.752
2.877,5.754
2.878,5.756
2.879,5.758
2.88,5.76
2.881,5.762
2.882,5.764
2.883,5.766
2.884,5.768
2.885,5.77
2.886,5.772
2.887,5.774
2.888,5.776
2.889,5.778
2.89,5.78
2.891,5.782
2.892,5.784
2.893,5.786
2.894,5.788
2.895,5.79
2.896,5.792
2.897,5.794
2.898,5.796
2.899,5.798
2.9,5.8
2.901,5.802
2.902,5.804
2.903,5.806
2.904,5.808
2.905,5.81
2.906,5.812
2.907,5.814
2.908,5.816
2.909,5.818
2.91,5.82
2.911,5.822
2.912,5.824
2.913,5.826
2.914,5.828
2.915,5.83
2.916,5.832
2.917,5.834
2.918,5.836
2.919,5.838
2.92,5.84
2.921,5.842
2.922,5.844
2.923,5.846
2.924,5.848
2.925,5.85
2.926,5.852
2.927,5.854
2.928,5.856
2.929,5.858
2.93,5.86
2.931,5.862
2.932,5.864
2.933,5.866
2.934,5.868
2.935,5.87
2.936,5.872
2.937,5.874
2.938,5.876
2.939,5.878
2.94,5.88
2.941,5.882
2.942,5.884
2.943,5.886
2.944,5.888
2.945,5.89
2.946,5.892
2.947,5.894
2.948,5.896
2.949,5.898
2.95,5.9
2.951,5.902
2.952,5.904
2.953,5.906
2.954,5.908
2.955,5.91
2.956,5.912
2.957,5.914
2.958,5.916
2.959,5.918
2.96,5.92
2.961,5.922
2.962,5.924
2.963,5.926
2.964,5.928
2.965,5.93
2.966,5.932
2.967,5.934
2.968,5.936
2.969,5.938
2.97,5.94
2.971,5.942
2.972,5.944
2.973,5.946
2.974,5.948
2.975,5.95
2.976,5.952
2.977,5.954
2.978,5.956
2.979,5.958
2.98,5.96
2.981,5.962
2.982,5.964
2.983,5.966
2.984,5.968
2.985,5.97
2.986,5.972
2.987,5.974
2.988,5.976
2.989,5.978
2.99,5.98
2.991,5.982
2.992,5.984
2.993,5.986
2.994,5.988
2.995,5.99
2.996,5.992
2.997,5.994
2.998,5.996
2.999,5.998
3,6
3.001,6.002
3.002,6.004
3.003,6.006
3.004,6.008
3.005,6.01
3.006,6.012
3.007,6.014
3.008,6.016
3.009,6.018
3.01,6.02
3.011,6.022
3.012,6.024
3.013,6.026
3.014,6.028
3.015,6.03
3.016,6.032
3.017,6.034
3.018,6.036
3.019,6.038
3.02,6.04
3.021,6.042
3.022,6.044
3.023,6.046
3.024,6.048
3.025,6.05
3.026,6.052
3.027,6.054
3.028,6.056
3.029,6.058
3.03,6.06
3.031,6.062
3.032,6.064
3.033,6.066
3.034,6.068
3.035,6.07
3.036,6.072
3.037,6.074
3.038,6.076
3.039,6.078
3.04,6.08
3.041,6.082
3.042,6.084
3.043,6.086
3.044,6.088
3.045,6.09
3.046,6.092
3.047,6.094
3.048,6.096
3.049,6.098
3.05,6.1
3.051,6.102
3.052,6.104
3.053,6.106
3.054,6.108
3.055,6.11
3.056,6.112
3.057,6.114
3.058,6.116
3.059,6.118
3.06,6.12
3.061,6.122
3.062,6.124
3.063,6.126
3.064,6.128
3.065,6.13
3.066,6.132
3.067,6.134
3.068,6.136
3.069,6.138
3.07,6.14
3.071,6.142
3.072,6.144
3.073,6.146
3.074,6.148
3.075,6.15
3.076,6.152
3.077,6.154
3.078,6.156
3.079,6.158
3.08,6.16
3.081,6.162
3.082,6.164
3.083,6.166
3.084,6.168
3.085,6.17
3.086,6.172
3.087,6.174
3.088,6.176
3.089,6.178
3.09,6.18
3.091,6.182
3.092,6.184
3.093,6.186
3.094,6.188
3.095,6.19
3.096,6.192
3.097,6.194
3.098,6.196
3.099,6.198
3.1,6.2
3.101,6.202
3.102,6.204
3.103,6.206
3.104,6.208
3.105,6.21
3.106,6.212
3.107,6.214
3.108,6.216
3.109,6.218
3.11,6.22
3.111,6.222
3.112,6.224
3.113,6.226
3.114,6.228
3.115,6.23
3.116,6.232
3.117,6.234
3.118,6.236
3.119,6.238
3.12,6.24
3.121,6.242
3.122,6.244
3.123,6.246
3.124,6.248
3.125,6.25
3.126,6.252
3.127,6.254
3.128,6.256
3.129,6.258
3.13,6.26
3.131,6.262
3.132,6.264
3.133,6.266
3.134,6.268
3.135,6.27
3.136,6.272
3.137,6.274
3.138,6.276
3.139,6.278
3.14,6.28
3.141,6.282
3.142,6.284
3.143,6.286
3.144,6.288
3.145,6.29
3.146,6.292
3.147,6.294
3.148,6.296
3.149,6.298
3.15,6.3
3.151,6.302
3.152,6.304
3.153,6.306
3.154,6.308
3.155,6.31
3.156,6.312
3.157,6.314
3.158,6.316
3.159,6.318
3.16,6.32
3.161,6.322
3.162,6.324
3.163,6.326
3.164,6.328
3.165,6.33
3.166,6.332
3.167,6.334
3.168,6.336
3.169,6.338
3.17,6.34
3.171,6.342
3.172,6.344
3.173,6.346
3.174,6.348
3.175,6.35
3.176,6.352
3.177,6.354
3.178,6.356
3.179,6.358
3.18,6.36
3.181,6.362
3.182,6.364
3.183,6.366
3.184,6.368
3.185,6.37
3.186,6.372
3.187,6.374
3.188,6.376
3.189,6.378
3.19,6.38
3.191,6.382
3.192,6.384
3.193,6.386
3.194,6.388
3.195,6.39
3.196,6.392
3.197,6.394
3.198,6.396
3.199,6.398
3.2,6.4
3.201,6.402
3.202,6.404
3.203,6.406
3.204,6.408
3.205,6.41
3.206,6.412
3.207,6.414
3.208,6.416
3.209,6.418
3.21,6.42
3.211,6.422
3.212,6.424
3.213,6.426
3.214,6.428
3.215,6.43
3.216,6.432
3.217,6.434
3.218,6.436
3.219,6.438
3.22,6.44
3.221,6.442
3.222,6.444
3.223,6.446
3.224,6.448
3.225,6.45
3.226,6.452
3.227,6.454
3.228,6.456
3.229,6.458
3.23,6.46
3.231,6.462
3.232,6.464
3.233,6.466
3.234,6.468
3.235,6.47
3.236,6.472
3.237,6.474
3.238,6.476
3.239,6.478
3.24,6.48
3.241,6.482
3.242,6.484
3.243,6.486
3.244,6.488
3.245,6.49
3.246,6.492
3.247,6.494
3.248,6.496
3.249,6.498
3.25,6.5
3.251,6.502
3.252,6.504
3.253,6.506
3.254,6.508
3.255,6.51
3.256,6.512
3.257,6.514
3.258,6.516
3.259,6.518
3.26,6.52
3.261,6.522
3.262,6.524
3.263,6.526
3.264,6.528
3.265,6.53
3.266,6.532
3.267,6.534
3.268,6.536
3.269,6.538
3.27,6.54
3.271,6.542
3.272,6.544
3.273,6.546
3.274,6.548
3.275,6.55
3.276,6.552
3.277,6.554
3.278,6.556
3.279,6.558
3.28,6.56
3.281,6.562
3.282,6.564
3.283,6.566
3.284,6.568
3.285,6.57
3.286,6.572
3.287,6.574
3.288,6.576
3.289,6.578
3.29,6.58
3.291,6.582
3.292,6.584
3.293,6.586
3.294,6.588
3.295,6.59
3.296,6.592
3.297,6.594
3.298,6.596
3.299,6.598
3.3,6.6
3.301,6.602
3.302,6.604
3.303,6.606
3.304,6.608
3.305,6.61
3.306,6.612
3.307,6.614
3.308,6.616
3.309,6.618
3.31,6.62
3.311,6.622
3.312,6.624
3.313,6.626
3.314,6.628
3.315,6.63
3.316,6.632
3.317,6.634
3.318,6.636
3.319,6.638
3.32,6.64
3.321,6.642
3.322,6.644
3.323,6.646
3.324,6.648
3.325,6.65
3.326,6.652
3.327,6.654
3.328,6.656
3.329,6.658
3.33,6.66
3.331,6.662
3.332,6.664
3.333,6.666
3.334,6.668
3.335,6.67
3.336,6.672
3.337,6.674
3.338,6.676
3.339,6.678
3.34,6.68
3.341,6.682
3.342,6.684
3.343,6.686
3.344,6.688
3.345,6.69
3.346,6.692
3.347,6.694
3.348,6.696
3.349,6.698
3.35,6.7
3.351,6.702
3.352,6.704
3.353,6.706
3.354,6.708
3.355,6.71
3.356,6.712
3.357,6.714
3.358,6.716
3.359,6.718
3.36,6.72
3.361,6.722
3.362,6.724
3.363,6.726
3.364,6.728
3.365,6.73
3.366,6.732
3.367,6.734
3.368,6.736
3.369,6.738
3.37,6.74
3.371,6.742
3.372,6.744
3.373,6.746
3.374,6.748
3.375,6.75
3.376,6.752
3.377,6.754
3.378,6.756
3.379,6.758
3.38,6.76
3.381,6.762
3.382,6.764
3.383,6.766
3.384,6.768
3.385,6.77
3.386,6.772
3.387,6.774
3.388,6.776
3.389,6.778
3.39,6.78
3.391,6.782
3.392,6.784
3.393,6.786
3.394,6.788
3.395,6.79
3.396,6.792
3.397,6.794
3.398,6.796
3.399,6.798
3.4,6.8
3.401,6.802
3.402,6.804
3.403,6.806
3.404,6.808
3.405,6.81
3.406,6.812
3.407,6.814
3.408,6.816
3.409,6.818
3.41,6.82
3.411,6.822
3.412,6.824
3.413,6.826
3.414,6.828
3.415,6.83
3.416,6.832
3.417,6.834
3.418,6.836
3.419,6.838
3.42,6.84
3.421,6.842
3.422,6.844
3.423,6.846
3.424,6.848
3.425,6.85
3.426,6.852
3.427,6.854
3.428,6.856
3.429,6.858
3.43,6.86
3.431,6.862
3.432,6.864
3.433,6.866
3.434,6.868
3.435,6.87
3.436,6.872
3.437,6.874
3.438,6.876
3.439,6.878
3.44,6.88
3.441,6.882
3.442,6.884
3.443,6.886
3.444,6.888
3.445,6.89
3.446,6.892
3.447,6.894
3.448,6.896
3.449,6.898
3.45,6.9
3.451,6.902
3.452,6.904
3.453,6.906
3.454,6.908
3.455,6.91
3.456,6.912
3.457,6.914
3.458,6.916
3.459,6.918
3.46,6.92
3.461,6.922
3.462,6.924
3.463,6.926
3.464,6.928
3.465,6.93
3.466,6.932
3.467,6.934
3.468,6.936
3.469,6.938
3.47,6.94
3.471,6.942
3.472,6.944
3.473,6.946
3.474,6.948
3.475,6.95
3.476,6.952
3.477,6.954
3.478,6.956
3.479,6.958
3.48,6.96
3.481,6.962
3.482,6.964
3.483,6.966
3.484,6.968
3.485,6.97
3.486,6.972
3.487,6.974
3.488,6.976
3.489,6.978
3.49,6.98
3.491,6.982
3.492,6.984
3.493,6.986
3.494,6.988
3.495,6.99
3.496,6.992
3.497,6.994
3.498,6.996
3.499,6.998
3.5,7
3.501,7.002
3.502,7.004
